tme,exit_tme,pid,ppid,gpid,uid,name,cmd,error_code,signal,valid,int_in_volume,int_out_volume,ext_in_volume,ext_out_volume,tree_depth,process_type,color,state
1406616859,1406616859,24882,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616859,1406616859,24883,24882,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616859,1406616859,24884,24882,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616859,1406616859,24885,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616859,1406616859,24886,24885,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616859,1406616859,24887,24885,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616859,1406616859,24888,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616859,1406616859,24889,24888,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616859,1406616859,24890,24888,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616859,1406616859,24891,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616859,1406616859,24892,24891,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616859,1406616859,24893,24891,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616859,1406616859,24894,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616859,1406616859,24895,24894,7022,14808,(du),du,0,0,1,,,,,4,,,exit
1406616859,1406616859,24896,24894,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616859,1406616919,24897,14549,7022,14808,(sleep),sleep,0,0,1,,,,,3,,,exit
1406616919,1406616919,24900,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616919,1406616919,24901,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616919,1406616919,24902,24901,7022,14808,(ps),ps,0,0,1,,,,,4,,,exit
1406616919,1406616919,24903,24901,7022,14808,(tail),tail,0,0,1,,,,,4,,,exit
1406616919,1406616919,24904,24901,7022,14808,(tr),tr,0,0,1,,,,,4,,,exit
1406616919,1406616920,24905,14549,7022,14808,(pgrep),pgrep,0,0,1,,,,,3,,,exit
1406616920,1406616920,24906,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406616920,1406616920,24907,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616920,1406616920,24908,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24909,24908,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24910,24908,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,24911,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24912,24911,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24913,24911,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,24914,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24915,24914,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24916,24914,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,24917,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24918,24917,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24919,24917,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,24920,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24921,24920,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24922,24920,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,24923,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24924,24923,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24925,24923,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,24926,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24927,24926,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24928,24926,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,24929,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24930,24929,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24931,24929,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,24932,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406616920,1406616920,24933,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616920,1406616920,24934,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24935,24934,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24936,24934,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,24937,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24938,24937,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24939,24937,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,24940,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24941,24940,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24942,24940,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,24943,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24944,24943,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24945,24943,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,24946,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24947,24946,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24948,24946,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,24949,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24950,24949,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24951,24949,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,24952,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24953,24952,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24954,24952,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,24955,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24956,24955,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24957,24955,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,24958,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406616920,1406616920,24959,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616920,1406616920,24960,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24961,24960,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24962,24960,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,24963,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24964,24963,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24965,24963,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,24966,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24967,24966,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24968,24966,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,24969,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24970,24969,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24971,24969,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,24972,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24973,24972,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24974,24972,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,24975,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24976,24975,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24977,24975,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,24978,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24979,24978,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24980,24978,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,24981,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24982,24981,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24983,24981,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,24984,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406616920,1406616920,24985,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616920,1406616920,24986,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24987,24986,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24988,24986,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,24989,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24990,24989,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24991,24989,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,24992,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24993,24992,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24994,24992,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,24995,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24996,24995,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,24997,24995,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,24998,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,24999,24998,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25001,24998,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25002,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25003,25002,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25004,25002,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25005,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25006,25005,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25007,25005,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25008,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25009,25008,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25010,25008,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25011,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406616920,1406616920,25012,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616920,1406616920,25013,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25014,25013,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25015,25013,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25016,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25017,25016,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25018,25016,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25019,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25020,25019,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25021,25019,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25022,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25023,25022,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25024,25022,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25025,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25026,25025,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25027,25025,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25028,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25029,25028,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25030,25028,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25031,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25032,25031,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25033,25031,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25034,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25035,25034,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25036,25034,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25037,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406616920,1406616920,25038,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616920,1406616920,25039,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25041,25039,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25042,25039,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25043,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25044,25043,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25045,25043,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25046,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25047,25046,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25048,25046,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25049,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25050,25049,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25051,25049,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25052,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25053,25052,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25054,25052,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25055,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25056,25055,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25057,25055,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25058,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25059,25058,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25060,25058,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25061,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25062,25061,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25063,25061,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25064,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406616920,1406616920,25065,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616920,1406616920,25066,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25067,25066,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25068,25066,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25069,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25070,25069,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25071,25069,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25072,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25073,25072,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25074,25072,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25075,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25076,25075,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25077,25075,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25078,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25079,25078,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25080,25078,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25081,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25082,25081,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25083,25081,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25084,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25085,25084,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25086,25084,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25087,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25088,25087,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25089,25087,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25090,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406616920,1406616920,25091,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616920,1406616920,25092,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25093,25092,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25094,25092,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25095,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25096,25095,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25097,25095,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25098,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25099,25098,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25100,25098,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25101,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25102,25101,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25103,25101,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25104,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25105,25104,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25106,25104,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25107,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25108,25107,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25109,25107,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25110,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25111,25110,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25112,25110,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25113,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25114,25113,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25115,25113,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25116,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406616920,1406616920,25117,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616920,1406616920,25118,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25119,25118,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25120,25118,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25121,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25122,25121,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25123,25121,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25124,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25125,25124,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25126,25124,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25127,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25128,25127,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25129,25127,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25130,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25131,25130,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25132,25130,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25133,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25134,25133,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25135,25133,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25136,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25137,25136,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25138,25136,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25139,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25140,25139,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25141,25139,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25142,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406616920,1406616920,25143,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616920,1406616920,25144,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25145,25144,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25146,25144,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25147,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25148,25147,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25149,25147,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25150,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25151,25150,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25152,25150,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25153,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25154,25153,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25155,25153,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25156,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25157,25156,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25158,25156,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25159,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25160,25159,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25161,25159,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25162,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25163,25162,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25164,25162,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25165,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
