# Created by DBBackedFileDataSource (write_job) on 20160128
# version: alpha, interval: 20, level: treeconnection, grouping: None, skipOtherPids: False
tme,exit_tme,pid,ppid,gpid,uid,name,cmd,error_code,signal,valid,int_in_volume,int_out_volume,ext_in_volume,ext_out_volume,tree_depth,process_type,color,state
1405011338,1405011338,31658,31657,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011338,1405011338,31659,31657,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011338,1405011338,31660,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011338,1405011338,31661,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31662,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31663,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31664,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31665,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31666,30965,30726,14808,(wget),wget,0,0,1,,,,,6,,,exit
1405011338,1405011338,31668,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011338,1405011338,31669,31668,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011338,1405011338,31670,31668,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011338,1405011338,31671,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31672,30965,30726,14808,(grep),grep,0,0,1,,,,,6,,,exit
1405011338,1405011338,31673,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011338,1405011338,31674,31673,30726,14808,(sha1sum),sha1sum,0,0,1,,,,,7,,,exit
1405011338,1405011338,31675,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011338,1405011338,31676,30965,30726,14808,(mv),mv,0,0,1,,,,,6,,,exit
1405011338,1405011338,31677,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31678,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31679,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011338,1405011338,31680,31679,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011338,1405011338,31681,31679,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011338,1405011338,31682,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011338,1405011338,31683,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31684,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31685,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31686,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31687,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31688,30965,30726,14808,(wget),wget,0,0,1,,,,,6,,,exit
1405011338,1405011338,31689,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011338,1405011338,31690,31689,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011338,1405011338,31691,31689,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011338,1405011338,31692,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31693,30965,30726,14808,(grep),grep,0,0,1,,,,,6,,,exit
1405011338,1405011338,31694,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011338,1405011338,31695,31694,30726,14808,(sha1sum),sha1sum,0,0,1,,,,,7,,,exit
1405011338,1405011338,31696,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011338,1405011338,31697,30965,30726,14808,(mv),mv,0,0,1,,,,,6,,,exit
1405011338,1405011338,31698,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31699,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31700,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011338,1405011338,31701,31700,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011338,1405011338,31702,31700,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011338,1405011338,31703,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011338,1405011338,31704,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31705,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31706,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31707,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31708,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31709,30965,30726,14808,(wget),wget,0,0,1,,,,,6,,,exit
1405011338,1405011338,31710,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011338,1405011338,31711,31710,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011338,1405011338,31712,31710,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011338,1405011338,31713,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31714,30965,30726,14808,(grep),grep,0,0,1,,,,,6,,,exit
1405011338,1405011338,31715,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011338,1405011338,31716,31715,30726,14808,(sha1sum),sha1sum,0,0,1,,,,,7,,,exit
1405011338,1405011338,31717,30965,30726,14808,,.,0,0,1,,,,,6,,,exit
1405011338,1405011338,31719,30965,30726,14808,,.,0,0,1,,,,,6,,,exit
1405011338,1405011338,31720,30965,30726,14808,,.,0,0,1,,,,,6,,,exit
1405011338,1405011338,31721,30965,30726,14808,,.,0,0,1,,,,,6,,,exit
1405011338,1405011338,31724,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011338,1405011338,31725,31724,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011338,1405011338,31726,31724,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011338,1405011338,31727,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011338,1405011338,31728,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31729,30965,30726,14808,,.,0,0,1,,,,,6,,,exit
1405011338,1405011338,31730,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31731,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011338,31732,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011338,1405011339,31733,30965,30726,14808,(wget),wget,0,0,1,,,,,6,,,exit
1405011339,1405011339,31734,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011339,1405011339,31735,31734,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31736,31734,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011339,1405011339,31737,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011339,1405011339,31738,30965,30726,14808,(grep),grep,0,0,1,,,,,6,,,exit
1405011339,1405011339,31739,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011339,1405011339,31740,31739,30726,14808,(sha1sum),sha1sum,0,0,1,,,,,7,,,exit
1405011339,1405011339,31741,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011339,1405011339,31742,30965,30726,14808,(mv),mv,0,0,1,,,,,6,,,exit
1405011339,1405011339,31743,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011339,1405011339,31744,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011339,1405011339,31745,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011339,1405011339,31746,31745,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31747,31745,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011339,1405011339,31748,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011339,1405011339,31749,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011339,1405011339,31750,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011339,1405011339,31751,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011339,1405011339,31752,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011339,1405011339,31753,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011339,1405011339,31754,30965,30726,14808,(wget),wget,0,0,1,,,,,6,,,exit
1405011339,1405011339,31755,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011339,1405011339,31756,31755,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31757,31755,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011339,1405011339,31758,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011339,1405011339,31759,30965,30726,14808,(grep),grep,0,0,1,,,,,6,,,exit
1405011339,1405011339,31760,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011339,1405011339,31761,31760,30726,14808,(sha1sum),sha1sum,0,0,1,,,,,7,,,exit
1405011339,1405011339,31762,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011339,1405011339,31763,30965,30726,14808,(mv),mv,0,0,1,,,,,6,,,exit
1405011339,1405011339,31764,30965,30726,14808,(chmod),chmod,0,0,1,,,,,6,,,exit
1405011339,1405011339,31765,30965,30726,14808,(chmod),chmod,0,0,1,,,,,6,,,exit
1405011339,1405011339,31766,30965,30726,14808,(error_augment.s),/bin/bash,0,0,1,,,,,6,,,exit
1405011339,1405011339,31767,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011339,1405011339,31768,30965,30726,14808,(cat_consts.sh),/bin/bash,0,0,1,,,,,6,,,exit
1405011339,1405011339,31769,31768,30726,14808,cat_consts.sh,.,0,0,1,,,,,7,,,exit
1405011339,1405011339,31770,31769,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011339,1405011339,31771,31769,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011339,1405011339,31772,31768,30726,14808,cat_consts.sh,.,0,0,1,,,,,7,,,exit
1405011339,1405011339,31773,31772,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011339,1405011339,31774,31772,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011339,1405011339,31775,31768,30726,14808,cat_consts.sh,.,0,0,1,,,,,7,,,exit
1405011339,1405011339,31776,31775,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011339,1405011339,31777,31775,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011339,1405011339,31778,31768,30726,14808,cat_consts.sh,.,0,0,1,,,,,7,,,exit
1405011339,1405011339,31779,31768,30726,14808,cat_consts.sh,.,0,0,1,,,,,7,,,exit
1405011339,1405011339,31780,31779,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011339,1405011339,31781,31779,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011339,1405011339,31782,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31783,31768,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31787,31768,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31788,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31789,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31790,31768,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31791,31768,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31792,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31793,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31794,31768,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31795,31768,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31796,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31797,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31798,31768,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31799,31768,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31802,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31803,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31804,31768,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31807,31768,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31808,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31809,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31810,31768,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31811,31768,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31812,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31813,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31814,31768,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31815,31768,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31816,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31817,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31818,31768,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31819,31768,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31820,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31821,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31822,31768,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31823,31768,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31824,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31825,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31826,31768,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31827,31768,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31828,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31829,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31830,31768,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31831,31768,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31832,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31833,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31834,31768,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31835,31768,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31836,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31837,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31838,31768,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31839,31768,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31840,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31841,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31842,31768,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31843,31768,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31844,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31845,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31846,31768,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31847,31768,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31848,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31849,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31850,31768,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31851,31768,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31852,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31853,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31854,31768,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31855,31768,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31856,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31857,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31858,31768,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31859,31768,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31860,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31861,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31862,31768,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31863,31768,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31864,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31865,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31866,31768,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31867,31768,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31868,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31869,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31870,31768,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31871,31768,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31872,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31873,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31874,31768,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31875,31768,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31876,31768,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31877,31768,30726,14808,(error_gen.sh),/bin/bash,0,0,1,,,,,7,,,exit
1405011339,1405011339,31878,31877,30726,14808,(date),date,0,0,1,,,,,8,,,exit
1405011339,1405011339,31879,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011339,1405011339,31880,30965,30726,14808,(error_augment.s),/bin/bash,0,0,1,,,,,6,,,exit
1405011339,1405011339,31881,31880,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011339,1405011339,31882,31881,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011339,1405011339,31883,31881,30726,14808,(head),head,0,0,1,,,,,8,,,exit
1405011339,1405011339,31884,31881,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011339,1405011339,31885,31880,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011339,1405011339,31886,31885,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011339,1405011339,31887,31885,30726,14808,(head),head,0,0,1,,,,,8,,,exit
1405011339,1405011339,31888,31885,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011339,1405011339,31889,31880,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011339,1405011339,31890,31889,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011339,1405011339,31891,31889,30726,14808,(tail),tail,0,0,1,,,,,8,,,exit
1405011339,1405011339,31892,31889,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011339,1405011339,31893,31880,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011339,1405011339,31894,31893,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011339,1405011339,31895,31893,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011339,1405011339,31896,31880,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011339,1405011339,31897,31896,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011339,1405011339,31898,31896,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011339,1405011339,31899,31880,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011339,1405011339,31900,31899,30726,14808,error_augment.s,.,0,0,1,,,,,8,,,exit
1405011339,1405011339,31901,31899,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011339,1405011339,31902,31880,30726,14808,(date),date,0,0,1,,,,,7,,,exit
1405011339,1405011339,31903,31880,30726,14808,(date),date,0,0,1,,,,,7,,,exit
1405011339,1405011339,31904,31880,30726,14808,(cat),cat,0,0,1,,,,,7,,,exit
1405011339,1405011339,31905,31880,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011339,1405011339,31906,30965,30726,14808,(error_augment.s),/bin/bash,0,0,1,,,,,6,,,exit
1405011339,1405011339,31907,31906,30726,14808,(chmod),chmod,0,0,1,,,,,7,,,exit
1405011339,1405011339,31908,31906,30726,14808,(cat),cat,0,0,1,,,,,7,,,exit
1405011339,1405011339,31909,31906,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011339,1405011339,31910,31906,30726,14808,(chmod),chmod,0,0,1,,,,,7,,,exit
1405011339,1405011339,31911,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011339,1405011339,31912,31911,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31913,31911,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011339,1405011339,31914,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011339,1405011339,31915,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011339,1405011339,31916,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011339,1405011339,31917,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011339,1405011339,31918,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011339,1405011339,31919,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011339,1405011339,31920,30965,30726,14808,(wget),wget,0,0,1,,,,,6,,,exit
1405011339,1405011339,31921,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011339,1405011339,31922,31921,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011339,1405011339,31923,31921,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011339,1405011339,31924,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011339,1405011339,31925,30965,30726,14808,(grep),grep,0,0,1,,,,,6,,,exit
1405011339,1405011339,31926,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011339,1405011339,31927,31926,30726,14808,(sha1sum),sha1sum,0,0,1,,,,,7,,,exit
1405011339,1405011339,31928,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011339,1405011339,31929,30965,30726,14808,(mv),mv,0,0,1,,,,,6,,,exit
1405011339,1405011339,31930,30965,30726,14808,(chmod),chmod,0,0,1,,,,,6,,,exit
1405011339,1405011339,31931,30965,30726,14808,(chmod),chmod,0,0,1,,,,,6,,,exit
1405011339,1405011339,31932,30965,30726,14808,(error_augment.s),/bin/bash,0,0,1,,,,,6,,,exit
1405011339,1405011339,31933,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011339,1405011339,31934,30965,30726,14808,(condor_platform),/bin/bash,0,0,1,,,,,6,,,exit
1405011339,1405011339,31935,31934,30726,14808,condor_platform,.,0,0,1,,,,,7,,,exit
1405011339,1405011339,31936,31935,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011339,1405011339,31937,31935,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011339,1405011339,31938,31934,30726,14808,condor_platform,.,0,0,1,,,,,7,,,exit
1405011339,1405011339,31939,31938,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011339,1405011339,31940,31938,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011339,1405011339,31941,31934,30726,14808,condor_platform,.,0,0,1,,,,,7,,,exit
1405011339,1405011339,31942,31941,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011339,1405011339,31943,31941,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011339,1405011339,31944,31934,30726,14808,condor_platform,.,0,0,1,,,,,7,,,exit
1405011339,1405011339,31945,31944,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011339,1405011339,31946,31944,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011339,1405011339,31947,31934,30726,14808,condor_platform,.,0,0,1,,,,,7,,,exit
1405011339,1405011339,31948,31947,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011339,1405011339,31949,31947,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011339,1405011339,31950,31934,30726,14808,condor_platform,.,0,0,1,,,,,7,,,exit
1405011339,1405011339,31951,31950,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011339,1405011339,31952,31950,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011339,1405011339,31953,31934,30726,14808,condor_platform,.,0,0,1,,,,,7,,,exit
1405011339,1405011339,31954,31953,30726,14808,condor_platform,.,0,0,1,,,,,8,,,exit
1405011339,1405011339,31955,31953,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011339,1405011339,31956,31934,30726,14808,condor_platform,.,0,0,1,,,,,7,,,exit
1405011339,1405011339,31957,31956,30726,14808,condor_platform,.,0,0,1,,,,,8,,,exit
1405011339,1405011339,31958,31956,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011339,1405011339,31959,31934,30726,14808,condor_platform,.,0,0,1,,,,,7,,,exit
1405011339,1405011339,31960,31959,30726,14808,condor_platform,.,0,0,1,,,,,8,,,exit
1405011339,1405011339,31961,31959,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011339,1405011339,31962,31934,30726,14808,condor_platform,.,0,0,1,,,,,7,,,exit
1405011339,1405011339,31963,31962,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011339,1405011339,31964,31962,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011339,1405011339,31965,31934,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011339,1405011339,31966,31934,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011339,1405011339,31967,31934,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
